;mosnews_39703;mosnews_39704;mosnews_39706;mosnews_39708;mosnews_39709;mosnews_39710;mosnews_39711;mosnews_39713;mosnews_39714;mosnews_39715;mosnews_39718;mosnews_39719;mosnews_39720;mosnews_39695;mosnews_39696;mosnews_39697;mosnews_39698;mosnews_39699;mosnews_39700;mosnews_39701;ria_novosti_russiya_79742;ria_novosti_russiya_79743;ria_novosti_russiya_79744;ria_novosti_russiya_79745;ria_novosti_russiya_79746;ria_novosti_russiya_79747;ria_novosti_russiya_79748;ria_novosti_russiya_79750;ria_novosti_russiya_79751;ria_novosti_russiya_79752;ria_novosti_russiya_79753;ria_novosti_russiya_79754;ria_novosti_russiya_79755;ria_novosti_russiya_79756;ria_novosti_russiya_79757;ria_novosti_russiya_79758;ria_novosti_russiya_79759;ria_novosti_russiya_79760;ria_novosti_russiya_79761;ria_novosti_russiya_79721;ria_novosti_russiya_79723;ria_novosti_russiya_79725;ria_novosti_russiya_79726;ria_novosti_russiya_79727;ria_novosti_russiya_79728;ria_novosti_russiya_79729;ria_novosti_russiya_79731;ria_novosti_russiya_79733;ria_novosti_russiya_79719;ria_novosti_russiya_79720;readovkanews_113637;readovkanews_113638;readovkanews_113639;readovkanews_113640;readovkanews_113641;readovkanews_113642;readovkanews_113643;readovkanews_113644;readovkanews_113645;readovkanews_113646;readovkanews_113647;readovkanews_113648;readovkanews_113649;readovkanews_113651;readovkanews_113652;readovkanews_113654;readovkanews_113656;readovkanews_113657;readovkanews_113658;readovkanews_113659;readovkanews_113629;readovkanews_113630;readovkanews_113631;readovkanews_113632;readovkanews_113633;readovkanews_113634;readovkanews_113635;readovkanews_113636
mosnews_39718;0.167;0.106;0.286;0.183;0.34;0.125;0.117;0.304;0.309;0.27;1.0;0.188;0.204;0.156;0.092;0.11;0.211;0.127;0.377;0.324;-0.005;0.341;0.002;0.032;0.174;0.128;0.345;0.052;0.214;0.078;0.17;0.03;0.165;0.36;0.079;0.267;0.032;0.341;0.45;0.217;0.412;0.571;0.127;0.142;0.205;0.207;0.132;0.182;0.138;0.259;0.266;-0.035;0.077;0.074;0.103;0.214;0.154;0.156;0.092;-0.101;0.03;0.139;0.193;0.113;0.019;0.251;0.169;0.259;0.187;0.154;0.121;0.062;-0.017;0.003;0.034;0.115;0.152;0.147
mosnews_39719;0.223;0.012;0.162;0.059;0.268;0.16;0.098;0.044;0.187;0.164;0.188;1.0;0.1;0.268;0.101;0.162;0.042;0.275;0.209;0.204;-0.009;0.056;0.169;0.199;0.032;0.034;0.057;0.062;0.132;0.107;0.094;-0.061;0.127;0.064;0.171;0.123;0.08;0.375;0.174;-0.023;0.119;0.174;0.002;0.116;-0.032;0.225;0.23;0.083;0.015;0.118;-0.015;0.358;0.07;0.14;0.099;0.103;0.218;0.06;0.101;0.122;0.13;0.003;0.042;0.076;0.109;0.152;0.025;0.185;0.113;0.158;0.045;0.066;-0.081;-0.064;-0.061;0.11;-0.039;0.022
mosnews_39720;0.286;0.073;0.185;0.397;0.413;0.081;0.388;0.316;0.371;0.304;0.204;0.1;1.0;0.205;0.268;0.322;-0.023;0.181;0.32;0.32;0.122;0.367;0.15;0.164;0.116;0.037;0.283;0.169;0.311;0.147;0.258;0.129;0.231;0.136;0.385;0.306;0.177;0.229;0.239;0.238;0.103;0.131;0.279;0.225;0.312;0.269;0.154;0.314;0.33;0.307;0.115;0.227;-0.04;0.038;0.165;0.094;0.165;0.234;0.196;0.02;0.207;0.201;0.199;0.021;0.11;0.307;0.211;0.226;0.208;0.219;0.019;0.45;0.042;0.339;0.17;0.34;0.276;0.23
mosnews_39695;0.298;0.199;0.322;0.407;0.676;0.371;0.225;0.221;0.119;0.193;0.156;0.268;0.205;1.0;0.388;0.003;-0.068;0.647;0.076;0.482;-0.065;0.387;0.193;0.243;0.332;0.264;0.161;-0.013;0.394;0.099;0.423;0.208;0.261;0.162;0.225;0.514;0.251;0.263;0.068;0.326;0.061;0.178;0.503;0.264;0.264;0.408;0.434;0.47;0.318;0.386;0.315;0.08;0.058;-0.054;0.37;0.151;0.377;0.314;0.065;-0.083;0.334;0.17;0.212;0.068;0.373;0.403;0.217;0.488;0.246;0.505;0.06;0.236;0.041;0.152;-0.111;0.324;-0.079;0.334
mosnews_39696;0.11;0.19;0.213;0.597;0.327;0.129;0.404;0.178;0.361;-0.015;0.092;0.101;0.268;0.388;1.0;0.328;-0.042;0.321;0.026;0.37;-0.047;0.319;0.071;-0.02;0.188;0.198;0.289;-0.009;0.338;0.063;0.263;0.154;0.389;0.055;-0.023;0.323;0.293;-0.017;-0.02;0.306;-0.019;0.108;0.379;0.128;0.438;0.302;0.207;0.383;0.482;0.354;0.233;0.003;-0.079;-0.086;0.318;0.152;0.073;0.27;-0.081;-0.02;0.402;0.22;0.323;0.123;0.109;0.303;0.342;0.329;0.158;0.346;-0.034;0.239;0.078;0.1;0.102;0.394;0.144;0.469
mosnews_39697;0.107;0.058;0.044;0.173;0.163;-0.037;0.361;0.187;0.488;0.142;0.11;0.162;0.322;0.003;0.328;1.0;-0.027;0.113;0.175;0.075;-0.045;0.175;0.125;-0.039;-0.009;0.056;0.165;0.096;0.127;0.166;0.162;0.075;0.136;0.026;0.13;0.053;0.078;0.087;0.043;0.161;0.094;0.134;0.087;0.206;0.214;0.164;0.056;0.112;0.252;0.101;0.05;0.059;0.09;-0.069;0.196;0.026;0.037;-0.014;0.029;0.107;0.092;0.047;0.118;0.034;-0.056;0.084;0.12;0.089;0.135;0.118;-0.004;0.157;0.02;-0.041;0.187;0.182;0.235;0.163
mosnews_39698;0.004;0.125;0.187;0.044;0.086;-0.181;0.11;0.077;0.108;0.09;0.211;0.042;-0.023;-0.068;-0.042;-0.027;1.0;-0.095;-0.007;-0.092;0.124;-0.016;-0.002;-0.009;0.062;0.15;0.146;0.235;-0.018;0.034;-0.049;-0.034;0.171;-0.035;0.137;-0.003;0.025;0.025;0.029;0.082;0.218;0.068;0.032;0.069;0.072;-0.014;-0.083;-0.019;0.065;-0.053;-0.009;0.02;0.097;0.077;-0.008;0.163;-0.011;0.184;-0.024;0.065;0.115;0.016;0.087;0.207;-0.054;0.031;0.092;-0.01;0.016;-0.056;0.034;-0.038;0.161;0.044;-0.017;0.067;0.177;0.128
mosnews_39699;0.203;0.149;0.253;0.266;0.494;0.191;0.154;0.224;0.106;0.245;0.127;0.275;0.181;0.647;0.321;0.113;-0.095;1.0;0.134;0.443;0.043;0.306;0.254;0.143;0.238;0.24;0.148;-0.067;0.3;0.002;0.291;0.161;0.232;0.098;0.196;0.396;0.176;0.289;0.206;0.239;0.117;0.256;0.374;0.275;0.217;0.224;0.286;0.355;0.241;0.325;0.228;0.139;0.036;0.04;0.255;0.119;0.293;0.231;0.003;-0.082;0.23;0.089;0.215;0.043;0.203;0.276;0.225;0.413;0.113;0.366;0.165;0.137;0.049;0.08;-0.047;0.265;-0.077;0.224
mosnews_39700;0.12;-0.107;0.042;0.025;0.216;0.092;0.055;0.175;0.252;0.363;0.377;0.209;0.32;0.076;0.026;0.175;-0.007;0.134;1.0;0.111;-0.103;0.195;0.123;-0.047;0.046;-0.04;0.126;0.057;0.098;0.013;0.061;-0.002;0.042;0.115;0.096;0.165;0.039;0.236;0.293;0.04;0.231;0.405;-0.042;0.159;0.036;0.07;-0.017;-0.012;0.035;0.075;0.051;-0.059;0.04;0.036;-0.01;-0.018;0.022;-0.048;0.149;0.019;0.065;0.082;0.001;-0.067;-0.058;0.088;-0.006;0.115;0.084;0.013;0.001;-0.025;-0.098;-0.091;-0.015;-0.037;0.033;-0.003
mosnews_39701;0.214;0.229;0.278;0.384;0.503;0.342;0.305;0.286;0.291;0.221;0.324;0.204;0.32;0.482;0.37;0.075;-0.092;0.443;0.111;1.0;0.144;0.538;0.128;0.185;0.29;0.328;0.37;0.03;0.45;0.173;0.412;0.237;0.365;0.375;0.153;0.542;0.202;0.342;0.346;0.4;0.201;0.429;0.522;0.252;0.415;0.387;0.339;0.459;0.443;0.486;0.4;0.146;-0.025;0.042;0.393;0.272;0.359;0.277;0.048;-0.005;0.328;0.163;0.403;0.129;0.243;0.475;0.388;0.434;0.27;0.459;0.082;0.226;0.147;0.269;0.051;0.411;0.178;0.339
ria_novosti_russiya_79742;0.113;0.177;0.168;0.109;0.007;-0.018;0.023;0.124;0.021;0.204;-0.005;-0.009;0.122;-0.065;-0.047;-0.045;0.124;0.043;-0.103;0.144;1.0;0.137;0.038;0.128;0.033;0.266;0.069;0.088;0.1;0.075;0.121;0.126;0.13;0.192;0.235;0.174;0.033;0.049;0.234;0.191;0.23;0.187;0.223;0.152;0.333;-0.012;0.044;0.266;0.124;0.017;0.046;0.125;0.193;0.453;0.171;0.127;0.11;0.225;0.044;0.232;0.083;0.072;0.093;0.103;0.039;0.234;0.039;0.051;0.027;0.09;0.172;0.344;0.391;0.313;0.442;0.306;0.241;0.04
ria_novosti_russiya_79743;0.365;0.215;0.287;0.3;0.519;0.202;0.388;0.256;0.367;0.206;0.341;0.056;0.367;0.387;0.319;0.175;-0.016;0.306;0.195;0.538;0.137;1.0;0.041;0.273;0.399;0.316;0.516;0.018;0.504;0.318;0.463;0.457;0.399;0.446;0.334;0.613;0.251;0.364;0.31;0.574;0.395;0.37;0.569;0.229;0.531;0.427;0.409;0.57;0.481;0.537;0.483;0.065;0.111;-0.05;0.37;0.213;0.378;0.193;0.144;-0.094;0.364;0.264;0.481;0.22;0.277;0.417;0.47;0.503;0.466;0.457;0.106;0.299;0.36;0.172;0.179;0.478;0.256;0.439
ria_novosti_russiya_79744;0.164;0.157;0.119;0.109;0.309;-0.06;0.115;0.323;0.028;0.113;0.002;0.169;0.15;0.193;0.071;0.125;-0.002;0.254;0.123;0.128;0.038;0.041;1.0;0.19;0.283;0.189;0.153;0.055;0.28;0.284;0.423;0.293;0.181;-0.042;0.294;0.323;0.346;0.075;0.02;0.109;0.062;0.073;0.097;0.297;0.205;0.198;0.254;0.219;0.181;0.069;0.18;0.261;0.161;0.066;0.079;0.194;0.232;0.119;0.12;0.207;0.166;0.105;0.2;0.113;0.127;0.138;0.172;0.264;0.17;0.186;0.102;0.086;-0.016;0.123;-0.081;0.117;0.108;0.165
ria_novosti_russiya_79745;0.491;0.205;0.349;0.095;0.375;0.396;0.275;0.145;0.09;0.069;0.032;0.199;0.164;0.243;-0.02;-0.039;-0.009;0.143;-0.047;0.185;0.128;0.273;0.19;1.0;0.282;0.199;0.168;-0.037;0.36;0.353;0.454;0.331;0.242;0.041;0.414;0.388;0.221;0.512;0.102;0.272;0.235;0.077;0.3;0.211;0.091;0.481;0.654;0.454;0.283;0.326;0.223;0.389;0.246;0.075;0.19;0.228;0.765;0.232;0.375;0.127;0.186;0.109;0.198;0.132;0.665;0.18;0.142;0.449;0.374;0.479;0.175;0.482;0.07;0.235;0.072;0.311;0.14;0.151
ria_novosti_russiya_79746;0.187;0.22;0.179;0.285;0.386;0.085;0.355;0.22;0.21;0.14;0.174;0.032;0.116;0.332;0.188;-0.009;0.062;0.238;0.046;0.29;0.033;0.399;0.283;0.282;1.0;0.289;0.258;0.016;0.517;0.404;0.425;0.621;0.358;0.098;0.28;0.578;0.434;0.121;0.119;0.492;0.141;0.171;0.497;0.25;0.356;0.272;0.323;0.512;0.469;0.469;0.509;-0.006;0.124;0.019;0.188;0.218;0.465;0.308;0.057;-0.04;0.326;0.215;0.251;0.315;0.311;0.321;0.231;0.505;0.423;0.42;0.128;0.157;0.068;0.111;0.002;0.308;0.138;0.381
ria_novosti_russiya_79747;0.138;0.859;0.325;0.314;0.335;0.105;0.303;0.272;0.233;0.126;0.128;0.034;0.037;0.264;0.198;0.056;0.15;0.24;-0.04;0.328;0.266;0.316;0.189;0.199;0.289;1.0;0.389;-0.014;0.352;0.188;0.371;0.208;0.464;0.148;0.21;0.347;0.203;0.094;0.113;0.503;0.222;0.169;0.476;0.25;0.353;0.243;0.26;0.307;0.463;0.273;0.295;0.012;0.331;0.139;0.423;0.784;0.321;0.353;0.062;0.169;0.345;0.209;0.432;0.21;0.213;0.293;0.413;0.366;0.316;0.332;0.05;0.281;0.22;0.034;0.163;0.385;0.414;0.323
ria_novosti_russiya_79748;0.081;0.434;0.313;0.312;0.393;-0.004;0.414;0.278;0.344;0.147;0.345;0.057;0.283;0.161;0.289;0.165;0.146;0.148;0.126;0.37;0.069;0.516;0.153;0.168;0.258;0.389;1.0;0.191;0.28;0.146;0.299;0.203;0.297;0.202;0.217;0.425;0.306;0.075;0.068;0.411;0.233;0.197;0.354;0.324;0.447;0.414;0.202;0.303;0.466;0.303;0.368;0.007;0.228;0.051;0.237;0.475;0.324;0.239;0.037;0.081;0.222;0.104;0.747;0.415;0.141;0.314;0.73;0.388;0.431;0.358;0.121;0.243;0.247;0.128;0.09;0.373;0.424;0.377
ria_novosti_russiya_79750;-0.142;0.005;0.105;0.239;0.058;-0.015;0.113;0.125;0.184;0.249;0.052;0.062;0.169;-0.013;-0.009;0.096;0.235;-0.067;0.057;0.03;0.088;0.018;0.055;-0.037;0.016;-0.014;0.191;1.0;0.057;0.001;0.051;0.003;0.065;-0.07;0.195;0.022;0.183;-0.058;-0.008;-0.073;0.061;0.046;-0.007;0.585;0.025;0.043;-0.051;0.035;0.018;0.059;-0.017;0.11;0.081;0.191;0.088;0.004;0.04;0.119;0.031;0.195;0.089;0.072;0.175;0.006;-0.056;0.119;0.163;-0.04;-0.057;0.116;-0.058;0.028;0.055;0.121;-0.083;0.055;0.076;-0.015
ria_novosti_russiya_79751;0.334;0.299;0.259;0.458;0.467;0.235;0.455;0.365;0.268;0.175;0.214;0.132;0.311;0.394;0.338;0.127;-0.018;0.3;0.098;0.45;0.1;0.504;0.28;0.36;0.517;0.352;0.28;0.057;1.0;0.455;0.565;0.508;0.524;0.217;0.347;0.625;0.407;0.295;0.097;0.357;0.163;0.204;0.561;0.245;0.494;0.487;0.462;0.582;0.511;0.538;0.363;0.212;0.088;0.044;0.416;0.32;0.413;0.34;0.207;0.039;0.467;0.377;0.32;0.222;0.333;0.368;0.326;0.562;0.353;0.547;0.147;0.31;0.22;0.311;0.002;0.523;0.146;0.496
ria_novosti_russiya_79752;0.324;0.13;0.143;0.174;0.21;0.191;0.353;0.273;0.179;0.029;0.078;0.107;0.147;0.099;0.063;0.166;0.034;0.002;0.013;0.173;0.075;0.318;0.284;0.353;0.404;0.188;0.146;0.001;0.455;1.0;0.452;0.628;0.309;0.228;0.325;0.364;0.329;0.299;0.086;0.327;0.28;0.183;0.258;0.134;0.364;0.334;0.426;0.413;0.375;0.318;0.305;0.29;-0.043;0.077;0.171;0.185;0.316;0.097;0.368;0.147;0.231;0.192;0.199;0.165;0.304;0.122;0.178;0.368;0.254;0.32;0.139;0.233;0.257;0.164;0.125;0.267;0.197;0.263
ria_novosti_russiya_79753;0.373;0.302;0.218;0.396;0.526;0.252;0.327;0.382;0.23;0.175;0.17;0.094;0.258;0.423;0.263;0.162;-0.049;0.291;0.061;0.412;0.121;0.463;0.423;0.454;0.425;0.371;0.299;0.051;0.565;0.452;1.0;0.471;0.343;0.294;0.411;0.522;0.373;0.329;0.208;0.406;0.284;0.274;0.45;0.475;0.335;0.404;0.633;0.671;0.407;0.505;0.366;0.198;0.195;0.02;0.393;0.26;0.535;0.261;0.361;0.139;0.255;0.279;0.343;0.09;0.458;0.349;0.326;0.628;0.315;0.571;0.126;0.387;0.082;0.21;0.07;0.459;0.171;0.328
ria_novosti_russiya_79754;0.324;0.101;0.132;0.229;0.229;0.092;0.311;0.221;0.159;0.089;0.03;-0.061;0.129;0.208;0.154;0.075;-0.034;0.161;-0.002;0.237;0.126;0.457;0.293;0.331;0.621;0.208;0.203;0.003;0.508;0.628;0.471;1.0;0.347;0.263;0.25;0.564;0.49;0.232;0.141;0.486;0.24;0.239;0.46;0.229;0.52;0.246;0.397;0.498;0.476;0.362;0.397;0.161;0.049;0.05;0.245;0.118;0.413;0.199;0.174;0.129;0.333;0.208;0.261;0.229;0.294;0.314;0.235;0.471;0.345;0.391;0.038;0.142;0.293;0.222;0.033;0.255;0.111;0.318
ria_novosti_russiya_79755;0.258;0.329;0.383;0.481;0.294;0.192;0.432;0.333;0.328;0.002;0.165;0.127;0.231;0.261;0.389;0.136;0.171;0.232;0.042;0.365;0.13;0.399;0.181;0.242;0.358;0.464;0.297;0.065;0.524;0.309;0.343;0.347;1.0;0.158;0.133;0.496;0.307;0.164;0.155;0.496;0.261;0.225;0.557;0.21;0.418;0.481;0.355;0.399;0.602;0.508;0.44;0.167;0.006;0.214;0.525;0.382;0.373;0.456;0.181;0.039;0.825;0.286;0.439;0.256;0.274;0.431;0.421;0.471;0.402;0.43;0.161;0.277;0.33;0.217;0.069;0.544;0.279;0.547
ria_novosti_russiya_79756;0.247;0.048;0.112;0.071;0.176;0.077;0.052;0.115;0.183;0.092;0.36;0.064;0.136;0.162;0.055;0.026;-0.035;0.098;0.115;0.375;0.192;0.446;-0.042;0.041;0.098;0.148;0.202;-0.07;0.217;0.228;0.294;0.263;0.158;1.0;0.022;0.301;-0.021;0.29;0.44;0.276;0.24;0.5;0.269;0.105;0.221;0.066;0.173;0.297;0.074;0.295;0.201;0.067;-0.008;0.068;0.233;0.092;0.06;0.061;0.117;-0.07;0.056;0.009;0.15;0.002;0.094;0.271;0.157;0.178;0.123;0.074;0.084;0.06;0.316;0.08;0.074;0.158;0.182;0.076
ria_novosti_russiya_79757;0.301;0.249;0.178;0.193;0.461;0.082;0.248;0.278;0.2;0.234;0.079;0.171;0.385;0.225;-0.023;0.13;0.137;0.196;0.096;0.153;0.235;0.334;0.294;0.414;0.28;0.21;0.217;0.195;0.347;0.325;0.411;0.25;0.133;0.022;1.0;0.304;0.226;0.281;0.045;0.199;0.252;0.019;0.25;0.407;0.195;0.217;0.378;0.441;0.248;0.224;0.186;0.294;0.278;0.148;0.152;0.205;0.424;0.135;0.276;0.135;0.108;0.179;0.19;0.179;0.29;0.112;0.186;0.38;0.359;0.343;0.168;0.439;0.178;0.26;0.073;0.407;0.265;0.179
ria_novosti_russiya_79758;0.354;0.23;0.302;0.377;0.528;0.288;0.407;0.439;0.332;0.189;0.267;0.123;0.306;0.514;0.323;0.053;-0.003;0.396;0.165;0.542;0.174;0.613;0.323;0.388;0.578;0.347;0.425;0.022;0.625;0.364;0.522;0.564;0.496;0.301;0.304;1.0;0.369;0.333;0.237;0.558;0.254;0.362;0.675;0.3;0.512;0.545;0.48;0.649;0.62;0.594;0.572;0.149;0.056;0.071;0.449;0.246;0.529;0.426;0.139;0.121;0.529;0.186;0.439;0.35;0.346;0.506;0.387;0.579;0.478;0.569;0.079;0.286;0.225;0.279;0.038;0.444;0.236;0.482
ria_novosti_russiya_79759;0.132;0.173;0.212;0.482;0.257;0.192;0.375;0.293;0.224;0.074;0.032;0.08;0.177;0.251;0.293;0.078;0.025;0.176;0.039;0.202;0.033;0.251;0.346;0.221;0.434;0.203;0.306;0.183;0.407;0.329;0.373;0.49;0.307;-0.021;0.226;0.369;1.0;0.137;-0.03;0.307;0.101;0.075;0.269;0.305;0.368;0.224;0.324;0.289;0.415;0.235;0.149;0.094;-0.018;0.097;0.102;0.241;0.294;0.208;0.063;0.311;0.252;0.362;0.463;0.136;0.234;0.156;0.456;0.413;0.252;0.328;0.073;0.225;0.146;0.125;-0.026;0.308;0.195;0.364
ria_novosti_russiya_79760;0.487;0.029;0.256;0.084;0.382;0.364;0.121;0.223;0.164;0.184;0.341;0.375;0.229;0.263;-0.017;0.087;0.025;0.289;0.236;0.342;0.049;0.364;0.075;0.512;0.121;0.094;0.075;-0.058;0.295;0.299;0.329;0.232;0.164;0.29;0.281;0.333;0.137;1.0;0.444;0.176;0.43;0.492;0.181;0.151;0.143;0.284;0.486;0.32;0.113;0.344;0.173;0.358;-0.028;0.097;0.123;0.148;0.408;0.107;0.287;0.054;0.075;0.124;0.08;-0.062;0.376;0.162;0.048;0.357;0.27;0.31;0.081;0.24;0.03;0.097;0.041;0.176;0.049;0.063
ria_novosti_russiya_79761;0.171;0.029;0.122;0.096;0.17;0.1;0.022;0.175;0.19;0.304;0.45;0.174;0.239;0.068;-0.02;0.043;0.029;0.206;0.293;0.346;0.234;0.31;0.02;0.102;0.119;0.113;0.068;-0.008;0.097;0.086;0.208;0.141;0.155;0.44;0.045;0.237;-0.03;0.444;1.0;0.208;0.4;0.758;0.197;0.215;0.133;0.043;0.182;0.243;0.069;0.199;0.091;0.112;0.038;0.198;0.078;0.125;0.188;0.093;0.068;-0.038;0.044;-0.015;0.057;-0.026;0.115;0.192;0.029;0.256;0.17;0.128;0.076;-0.011;-0.007;-0.014;0.052;0.1;0.082;-0.005
ria_novosti_russiya_79721;0.262;0.439;0.232;0.276;0.393;0.083;0.389;0.267;0.343;-0.001;0.217;-0.023;0.238;0.326;0.306;0.161;0.082;0.239;0.04;0.4;0.191;0.574;0.109;0.272;0.492;0.503;0.411;-0.073;0.357;0.327;0.406;0.486;0.496;0.276;0.199;0.558;0.307;0.176;0.208;1.0;0.38;0.282;0.617;0.229;0.494;0.318;0.332;0.506;0.732;0.434;0.571;0.051;0.097;-0.008;0.417;0.373;0.436;0.351;0.105;0.029;0.418;0.124;0.431;0.258;0.276;0.487;0.379;0.545;0.471;0.407;0.15;0.348;0.254;0.108;0.271;0.46;0.449;0.438
ria_novosti_russiya_79723;0.391;0.136;0.294;0.031;0.231;0.119;0.089;0.121;0.185;0.147;0.412;0.119;0.103;0.061;-0.019;0.094;0.218;0.117;0.231;0.201;0.23;0.395;0.062;0.235;0.141;0.222;0.233;0.061;0.163;0.28;0.284;0.24;0.261;0.24;0.252;0.254;0.101;0.43;0.4;0.38;1.0;0.51;0.188;0.258;0.242;0.225;0.322;0.242;0.237;0.291;0.317;0.085;0.101;0.192;0.105;0.201;0.297;0.166;0.155;-0.017;0.103;0.013;0.201;0.148;0.138;0.221;0.158;0.27;0.267;0.246;0.145;0.167;0.187;0.037;0.148;0.128;0.17;0.102
ria_novosti_russiya_79725;0.177;0.025;0.239;0.154;0.264;0.158;0.103;0.285;0.282;0.265;0.571;0.174;0.131;0.178;0.108;0.134;0.068;0.256;0.405;0.429;0.187;0.37;0.073;0.077;0.171;0.169;0.197;0.046;0.204;0.183;0.274;0.239;0.225;0.5;0.019;0.362;0.075;0.492;0.758;0.282;0.51;1.0;0.236;0.277;0.226;0.177;0.251;0.283;0.168;0.255;0.184;0.029;0.042;0.185;0.194;0.106;0.251;0.167;0.04;0.019;0.128;0.042;0.158;-0.014;0.104;0.263;0.111;0.313;0.222;0.181;0.098;0.034;0.085;0.011;0.055;0.108;0.099;0.133
ria_novosti_russiya_79726;0.265;0.361;0.338;0.416;0.443;0.253;0.418;0.289;0.323;0.107;0.127;0.002;0.279;0.503;0.379;0.087;0.032;0.374;-0.042;0.522;0.223;0.569;0.097;0.3;0.497;0.476;0.354;-0.007;0.561;0.258;0.45;0.46;0.557;0.269;0.25;0.675;0.269;0.181;0.197;0.617;0.188;0.236;1.0;0.259;0.54;0.446;0.444;0.594;0.644;0.597;0.523;0.109;0.106;0.075;0.572;0.31;0.468;0.425;0.034;0.021;0.593;0.202;0.486;0.328;0.38;0.492;0.472;0.541;0.449;0.544;0.019;0.345;0.354;0.313;0.085;0.515;0.242;0.499
ria_novosti_russiya_79727;0.158;0.231;0.195;0.317;0.344;0.143;0.214;0.334;0.307;0.361;0.142;0.116;0.225;0.264;0.128;0.206;0.069;0.275;0.159;0.252;0.152;0.229;0.297;0.211;0.25;0.25;0.324;0.585;0.245;0.134;0.475;0.229;0.21;0.105;0.407;0.3;0.305;0.151;0.215;0.229;0.258;0.277;0.259;1.0;0.139;0.167;0.225;0.327;0.274;0.262;0.196;0.092;0.207;0.241;0.263;0.186;0.425;0.192;0.147;0.216;0.203;0.157;0.372;0.096;0.21;0.25;0.341;0.347;0.317;0.444;0.092;0.215;0.006;0.05;-0.007;0.287;0.243;0.15
ria_novosti_russiya_79728;0.252;0.317;0.313;0.423;0.342;0.119;0.371;0.268;0.255;0.145;0.205;-0.032;0.312;0.264;0.438;0.214;0.072;0.217;0.036;0.415;0.333;0.531;0.205;0.091;0.356;0.353;0.447;0.025;0.494;0.364;0.335;0.52;0.418;0.221;0.195;0.512;0.368;0.143;0.133;0.494;0.242;0.226;0.54;0.139;1.0;0.346;0.24;0.434;0.533;0.361;0.375;0.096;0.023;0.132;0.344;0.323;0.15;0.408;0.127;0.106;0.378;0.33;0.543;0.257;0.075;0.345;0.51;0.363;0.254;0.35;0.054;0.266;0.439;0.289;0.171;0.438;0.296;0.486
ria_novosti_russiya_79729;0.338;0.199;0.516;0.348;0.457;0.385;0.471;0.245;0.301;0.116;0.207;0.225;0.269;0.408;0.302;0.164;-0.014;0.224;0.07;0.387;-0.012;0.427;0.198;0.481;0.272;0.243;0.414;0.043;0.487;0.334;0.404;0.246;0.481;0.066;0.217;0.545;0.224;0.284;0.043;0.318;0.225;0.177;0.446;0.167;0.346;1.0;0.542;0.479;0.504;0.441;0.413;0.275;0.034;0.05;0.392;0.213;0.526;0.352;0.195;0.043;0.476;0.227;0.369;0.274;0.359;0.42;0.346;0.407;0.4;0.547;0.083;0.302;0.22;0.187;-0.031;0.448;0.172;0.463
ria_novosti_russiya_79731;0.455;0.226;0.443;0.239;0.505;0.413;0.327;0.274;0.195;0.039;0.132;0.23;0.154;0.434;0.207;0.056;-0.083;0.286;-0.017;0.339;0.044;0.409;0.254;0.654;0.323;0.26;0.202;-0.051;0.462;0.426;0.633;0.397;0.355;0.173;0.378;0.48;0.324;0.486;0.182;0.332;0.322;0.251;0.444;0.225;0.24;0.542;1.0;0.61;0.379;0.445;0.373;0.295;0.156;0.018;0.314;0.226;0.604;0.249;0.291;0.057;0.262;0.172;0.22;0.105;0.567;0.243;0.19;0.607;0.337;0.536;0.125;0.346;0.113;0.168;0.019;0.372;0.039;0.311
ria_novosti_russiya_79733;0.304;0.279;0.267;0.413;0.467;0.238;0.434;0.289;0.192;0.088;0.182;0.083;0.314;0.47;0.383;0.112;-0.019;0.355;-0.012;0.459;0.266;0.57;0.219;0.454;0.512;0.307;0.303;0.035;0.582;0.413;0.671;0.498;0.399;0.297;0.441;0.649;0.289;0.32;0.243;0.506;0.242;0.283;0.594;0.327;0.434;0.479;0.61;1.0;0.577;0.567;0.415;0.267;0.114;0.025;0.407;0.235;0.507;0.33;0.227;-0.009;0.375;0.223;0.286;0.25;0.494;0.53;0.264;0.616;0.394;0.629;0.063;0.483;0.187;0.33;0.134;0.666;0.197;0.467
ria_novosti_russiya_79719;0.16;0.453;0.256;0.45;0.39;0.128;0.498;0.304;0.353;0.025;0.138;0.015;0.33;0.318;0.482;0.252;0.065;0.241;0.035;0.443;0.124;0.481;0.181;0.283;0.469;0.463;0.466;0.018;0.511;0.375;0.407;0.476;0.602;0.074;0.248;0.62;0.415;0.113;0.069;0.732;0.237;0.168;0.644;0.274;0.533;0.504;0.379;0.577;1.0;0.497;0.438;0.126;0.076;0.046;0.453;0.426;0.438;0.383;0.056;0.119;0.541;0.245;0.503;0.308;0.26;0.507;0.463;0.568;0.451;0.556;0.067;0.4;0.26;0.246;0.148;0.614;0.465;0.588
